[2019-04-28 13:08:15:827334]getting dict...[2019-04-28 13:08:15:827334]
[2019-04-28 13:08:15:836309]dict get[2019-04-28 13:08:15:836309]
[2019-04-28 13:08:15:841296]s:[资料]十四届釜山亚,length:10[2019-04-28 13:08:15:841296]
[2019-04-28 13:08:15:842293]s:[资料]十四届釜山,length:9[2019-04-28 13:08:15:842293]
[2019-04-28 13:08:15:843292]s:[资料]十四届釜,length:8[2019-04-28 13:08:15:843292]
[2019-04-28 13:08:15:843292]s:[资料]十四届,length:7[2019-04-28 13:08:15:843292]
[2019-04-28 13:08:15:844288]s:[资料]十四,length:6[2019-04-28 13:08:15:844288]
[2019-04-28 13:08:15:845285]s:[资料]十,length:5[2019-04-28 13:08:15:845285]
[2019-04-28 13:08:15:846282]s:[资料],length:4[2019-04-28 13:08:15:846282]
[2019-04-28 13:08:15:848276]s:[资料,length:3[2019-04-28 13:08:15:848276]
[2019-04-28 13:08:15:848276]s:[资,length:2[2019-04-28 13:08:15:848276]
[2019-04-28 13:08:15:849275]s:[,length:1[2019-04-28 13:08:15:849275]
[2019-04-28 13:08:15:850273]s:资料]十四届釜山亚运,length:10[2019-04-28 13:08:15:850273]
[2019-04-28 13:08:15:850273]s:资料]十四届釜山亚,length:9[2019-04-28 13:08:15:850273]
[2019-04-28 13:08:15:851270]s:资料]十四届釜山,length:8[2019-04-28 13:08:15:851270]
[2019-04-28 13:08:15:852267]s:资料]十四届釜,length:7[2019-04-28 13:08:15:852267]
[2019-04-28 13:08:15:853263]s:资料]十四届,length:6[2019-04-28 13:08:15:853263]
[2019-04-28 13:08:15:853263]s:资料]十四,length:5[2019-04-28 13:08:15:853263]
[2019-04-28 13:08:15:854261]s:资料]十,length:4[2019-04-28 13:08:15:854261]
[2019-04-28 13:08:15:855258]s:资料],length:3[2019-04-28 13:08:15:855258]
[2019-04-28 13:08:15:856254]s:资料,length:2[2019-04-28 13:08:15:856254]
[2019-04-28 13:08:15:857252]s:资料 found in dictionary.[2019-04-28 13:08:15:857252]
[2019-04-28 13:08:15:857252]s:]十四届釜山亚运会足,length:10[2019-04-28 13:08:15:857252]
[2019-04-28 13:08:15:858253]s:]十四届釜山亚运会,length:9[2019-04-28 13:08:15:858253]
[2019-04-28 13:08:15:859247]s:]十四届釜山亚运,length:8[2019-04-28 13:08:15:859247]
[2019-04-28 13:08:15:859247]s:]十四届釜山亚,length:7[2019-04-28 13:08:15:859247]
[2019-04-28 13:08:15:860244]s:]十四届釜山,length:6[2019-04-28 13:08:15:860244]
[2019-04-28 13:08:15:860244]s:]十四届釜,length:5[2019-04-28 13:08:15:860244]
[2019-04-28 13:08:15:861243]s:]十四届,length:4[2019-04-28 13:08:15:861243]
[2019-04-28 13:08:15:862240]s:]十四,length:3[2019-04-28 13:08:15:862240]
[2019-04-28 13:08:15:863237]s:]十,length:2[2019-04-28 13:08:15:863237]
[2019-04-28 13:08:15:864234]s:],length:1[2019-04-28 13:08:15:864234]
[2019-04-28 13:08:15:865232]s:十四届釜山亚运会足球,length:10[2019-04-28 13:08:15:865232]
[2019-04-28 13:08:15:865232]s:十四届釜山亚运会足,length:9[2019-04-28 13:08:15:865232]
[2019-04-28 13:08:15:866229]s:十四届釜山亚运会,length:8[2019-04-28 13:08:15:866229]
[2019-04-28 13:08:15:867226]s:十四届釜山亚运,length:7[2019-04-28 13:08:15:867226]
[2019-04-28 13:08:15:867226]s:十四届釜山亚,length:6[2019-04-28 13:08:15:867226]
[2019-04-28 13:08:15:868225]s:十四届釜山,length:5[2019-04-28 13:08:15:868225]
[2019-04-28 13:08:15:869221]s:十四届釜,length:4[2019-04-28 13:08:15:869221]
[2019-04-28 13:08:15:870219]s:十四届,length:3[2019-04-28 13:08:15:870219]
[2019-04-28 13:08:15:871215]s:十四,length:2[2019-04-28 13:08:15:871215]
[2019-04-28 13:08:15:872212]s:十,length:1[2019-04-28 13:08:15:873209]
[2019-04-28 13:08:15:873209]s:四届釜山亚运会足球比,length:10[2019-04-28 13:08:15:874211]
[2019-04-28 13:08:15:874211]s:四届釜山亚运会足球,length:9[2019-04-28 13:08:15:874211]
[2019-04-28 13:08:15:875205]s:四届釜山亚运会足,length:8[2019-04-28 13:08:15:875205]
[2019-04-28 13:08:15:875205]s:四届釜山亚运会,length:7[2019-04-28 13:08:15:875205]
[2019-04-28 13:08:15:876202]s:四届釜山亚运,length:6[2019-04-28 13:08:15:876202]
[2019-04-28 13:08:15:877199]s:四届釜山亚,length:5[2019-04-28 13:08:15:877199]
[2019-04-28 13:08:15:878197]s:四届釜山,length:4[2019-04-28 13:08:15:878197]
[2019-04-28 13:08:15:879194]s:四届釜,length:3[2019-04-28 13:08:15:879194]
[2019-04-28 13:08:15:879194]s:四届,length:2[2019-04-28 13:08:15:879194]
[2019-04-28 13:08:15:880192]s:四,length:1[2019-04-28 13:08:15:880192]
[2019-04-28 13:08:15:881188]s:届釜山亚运会足球比赛,length:10[2019-04-28 13:08:15:881188]
[2019-04-28 13:08:15:882185]s:届釜山亚运会足球比,length:9[2019-04-28 13:08:15:882185]
[2019-04-28 13:08:15:883182]s:届釜山亚运会足球,length:8[2019-04-28 13:08:15:883182]
